date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-02 02:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,19,19,19,13,57,84,0.4,1009,19,9,176,8,nyc
2019-06-02 03:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,19,19,19,11,49,85,0.6,1008,19,10,173,7,nyc
2019-06-02 04:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,19,19,19,11,37,84,0.3,1008,19,10,181,8,nyc
2019-06-02 05:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,19,19,19,11,25,83,0.0,1008,19,10,189,8,nyc
2019-06-02 06:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,19,19,19,12,13,82,0.0,1008,19,10,197,8,nyc
2019-06-02 07:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,20,20,20,11,12,79,0.0,1008,20,10,203,8,nyc
2019-06-02 08:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,21,21,21,11,11,76,0.0,1008,21,10,210,8,nyc
2019-06-02 09:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,17,22,22,22,10,11,72,0.0,1008,22,10,217,8,nyc
2019-06-02 10:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,24,24,23,12,19,67,0.0,1008,23,10,215,9,nyc
2019-06-02 11:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,25,25,24,13,27,62,0.0,1008,24,10,212,10,nyc
2019-06-02 12:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,26,26,25,15,35,57,0.0,1007,25,10,210,11,nyc
2019-06-02 13:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,27,27,26,19,50,55,0.0,1007,26,10,205,13,nyc
2019-06-02 14:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,16,27,27,26,23,66,53,0.3,1006,26,10,200,14,nyc
2019-06-02 15:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,27,27,26,27,81,51,0.4,1006,26,10,194,16,nyc
2019-06-02 16:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,27,27,26,29,81,52,0.2,1005,26,10,204,16,nyc
2019-06-02 17:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,26,26,25,31,81,53,0.8,1005,25,10,215,17,nyc
2019-06-02 18:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,26,26,25,33,81,53,1.1,1005,25,10,225,17,nyc
2019-06-02 19:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,25,25,24,33,83,55,0.5,1005,24,10,240,17,nyc
2019-06-02 20:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,15,25,25,24,33,84,57,0.6,1005,24,10,256,18,nyc
2019-06-02 21:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,14,24,24,23,33,86,58,0.8,1006,23,10,271,18,nyc
2019-06-02 22:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,14,23,23,22,32,86,60,0.4,1007,22,9,282,18,nyc
2019-06-02 23:00:00,27,19,0.0,12.4,5,0,05:06 AM,07:37 PM,05:27 AM,08:21 PM,13,21,21,21,30,86,62,0.3,1007,21,9,293,18,nyc
2019-06-03 00:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,13,20,20,20,29,87,64,0.4,1008,20,9,304,18,nyc
2019-06-03 01:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,12,19,19,19,28,77,63,0.2,1009,19,9,312,19,nyc
2019-06-03 02:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,11,19,19,19,28,68,62,0.2,1009,19,9,320,19,nyc
2019-06-03 03:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,10,18,18,18,27,59,60,0.2,1010,18,9,329,19,nyc
2019-06-03 04:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,10,18,18,18,24,40,59,0.1,1010,18,10,326,18,nyc
2019-06-03 05:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,9,18,18,18,21,20,57,0.0,1011,18,10,324,17,nyc
2019-06-03 06:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,9,17,17,17,18,1,56,0.0,1012,17,10,322,15,nyc
2019-06-03 07:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,8,18,18,18,19,2,53,0.0,1012,18,10,316,16,nyc
2019-06-03 08:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,7,18,18,18,20,3,50,0.0,1013,18,10,309,17,nyc
2019-06-03 09:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,6,18,18,18,21,4,47,0.0,1013,18,10,303,18,nyc
2019-06-03 10:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,6,19,19,19,24,4,43,0.0,1014,19,10,297,20,nyc
2019-06-03 11:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,5,19,19,19,27,4,40,0.0,1014,19,10,291,22,nyc
2019-06-03 12:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,4,20,20,20,30,5,37,0.0,1014,20,10,285,25,nyc
2019-06-03 13:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,4,20,20,20,30,4,35,0.0,1014,20,10,285,25,nyc
2019-06-03 14:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,4,20,20,20,30,4,33,0.0,1014,20,10,286,25,nyc
2019-06-03 15:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,3,20,20,20,30,3,32,0.0,1014,20,10,286,25,nyc
2019-06-03 16:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,3,20,20,20,30,4,32,0.0,1014,20,10,291,24,nyc
2019-06-03 17:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,3,20,20,20,30,5,33,0.0,1014,20,10,295,22,nyc
2019-06-03 18:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,4,20,20,20,30,6,34,0.0,1015,20,10,300,21,nyc
2019-06-03 19:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,4,19,20,19,28,7,36,0.0,1015,19,10,304,20,nyc
2019-06-03 20:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,5,19,19,19,26,8,39,0.0,1016,19,10,309,18,nyc
2019-06-03 21:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,6,18,19,18,24,8,41,0.0,1017,18,10,314,17,nyc
2019-06-03 22:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,6,18,19,18,21,5,44,0.0,1017,18,10,319,15,nyc
2019-06-03 23:00:00,21,17,0.0,14.5,4,0,05:46 AM,08:44 PM,05:27 AM,08:22 PM,7,18,19,18,18,3,46,0.0,1018,18,10,324,14,nyc
2019-06-04 00:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,19,17,15,0,48,0.0,1018,17,10,329,13,nyc
2019-06-04 01:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,19,17,15,0,50,0.0,1018,17,10,330,13,nyc
2019-06-04 02:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,18,18,18,14,0,52,0.0,1019,18,10,331,13,nyc
2019-06-04 03:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,18,18,18,14,0,53,0.0,1019,18,10,332,12,nyc
2019-06-04 04:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,17,17,13,0,54,0.0,1019,17,10,329,12,nyc
2019-06-04 05:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,17,17,13,0,55,0.0,1020,17,10,326,11,nyc
2019-06-04 06:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,17,17,12,0,55,0.0,1020,17,10,323,10,nyc
2019-06-04 07:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,17,17,17,12,0,53,0.0,1020,17,10,314,11,nyc
2019-06-04 08:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,7,18,18,18,13,1,51,0.0,1021,18,10,305,11,nyc
2019-06-04 09:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,7,18,18,18,13,1,49,0.0,1021,18,10,296,11,nyc
2019-06-04 10:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,6,19,19,19,14,2,45,0.0,1021,19,10,286,12,nyc
2019-06-04 11:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,6,19,20,19,14,3,42,0.0,1020,19,10,276,12,nyc
2019-06-04 12:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,5,20,21,20,15,4,38,0.0,1020,20,10,266,13,nyc
2019-06-04 13:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,6,21,22,21,16,4,38,0.0,1020,21,10,261,14,nyc
2019-06-04 14:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,6,21,23,21,16,4,37,0.0,1019,21,10,256,14,nyc
2019-06-04 15:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,7,22,24,22,17,5,37,0.0,1018,22,10,251,15,nyc
2019-06-04 16:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,7,22,24,22,18,6,38,0.0,1018,22,10,251,15,nyc
2019-06-04 17:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,22,23,22,19,7,40,0.0,1017,22,10,250,15,nyc
2019-06-04 18:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,22,23,22,21,9,41,0.0,1017,22,10,250,15,nyc
2019-06-04 19:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,21,22,21,23,9,43,0.0,1016,21,10,248,16,nyc
2019-06-04 20:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,21,21,21,25,9,45,0.0,1016,21,10,246,16,nyc
2019-06-04 21:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,20,20,20,28,10,46,0.0,1016,20,10,245,17,nyc
2019-06-04 22:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,19,19,19,29,12,47,0.0,1016,19,10,236,17,nyc
2019-06-04 23:00:00,23,17,0.0,14.5,6,6,06:33 AM,09:49 PM,05:26 AM,08:23 PM,8,19,19,19,31,14,48,0.0,1016,19,10,227,18,nyc
2019-06-05 00:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,7,18,18,18,32,16,49,0.0,1016,18,10,219,19,nyc
2019-06-05 01:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,8,18,18,18,32,20,50,0.0,1016,18,10,219,19,nyc
2019-06-05 02:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,8,18,18,18,33,24,52,0.0,1016,18,10,220,20,nyc
2019-06-05 03:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,8,18,18,18,33,28,54,0.0,1016,18,10,221,20,nyc
2019-06-05 04:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,9,18,18,18,31,28,56,0.0,1015,18,10,222,19,nyc
2019-06-05 05:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,10,18,18,18,30,27,58,0.0,1015,18,10,223,19,nyc
2019-06-05 06:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,11,18,18,18,28,27,60,0.0,1015,18,10,225,18,nyc
2019-06-05 07:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,11,19,19,19,26,23,61,0.0,1014,19,10,225,17,nyc
2019-06-05 08:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,12,20,20,20,23,19,61,0.0,1014,20,10,225,16,nyc
2019-06-05 09:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,13,21,21,21,21,14,62,0.0,1014,21,10,226,15,nyc
2019-06-05 10:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,14,23,23,22,20,12,59,0.0,1014,22,10,224,15,nyc
2019-06-05 11:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,14,25,25,24,19,10,57,0.0,1013,24,10,222,14,nyc
2019-06-05 12:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,15,26,26,25,19,7,54,0.0,1013,25,10,220,14,nyc
2019-06-05 13:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,15,27,27,26,22,19,53,0.0,1012,26,10,218,15,nyc
2019-06-05 14:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,16,27,27,26,26,30,53,0.1,1011,26,10,215,17,nyc
2019-06-05 15:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,16,28,28,27,30,41,53,0.2,1011,27,10,213,18,nyc
2019-06-05 16:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,17,27,27,26,34,61,57,0.1,1011,26,10,213,20,nyc
2019-06-05 17:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,17,27,27,25,39,80,61,0.4,1010,25,10,213,22,nyc
2019-06-05 18:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,17,26,26,24,43,100,66,0.5,1010,24,10,213,24,nyc
2019-06-05 19:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,18,25,25,23,43,96,71,0.3,1010,23,10,212,24,nyc
2019-06-05 20:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,18,25,25,22,43,91,77,0.7,1009,22,9,210,25,nyc
2019-06-05 21:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,18,22,24,22,42,87,82,0.9,1009,22,9,209,25,nyc
2019-06-05 22:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,18,21,24,21,40,77,84,0.5,1008,21,9,212,23,nyc
2019-06-05 23:00:00,27,18,0.0,13.5,6,13,07:28 AM,10:48 PM,05:26 AM,08:23 PM,19,21,23,21,37,67,85,0.8,1008,21,8,215,21,nyc
2019-06-06 00:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,19,21,23,21,35,58,87,1.1,1007,21,8,218,20,nyc
2019-06-06 01:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,19,21,22,21,32,52,87,0.5,1007,21,9,222,18,nyc
2019-06-06 02:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,19,21,21,21,29,47,87,0.2,1006,21,9,225,16,nyc
2019-06-06 03:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,19,21,21,21,26,42,87,0.2,1006,21,10,229,14,nyc
2019-06-06 04:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,21,21,21,24,37,87,0.1,1006,21,10,237,14,nyc
2019-06-06 05:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,21,21,21,22,33,86,0.0,1006,21,10,246,13,nyc
2019-06-06 06:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,21,22,21,21,29,85,0.0,1006,21,10,254,13,nyc
2019-06-06 07:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,22,23,22,20,35,82,0.0,1006,22,10,262,13,nyc
2019-06-06 08:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,24,24,22,19,42,78,0.0,1006,22,10,270,13,nyc
2019-06-06 09:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,25,25,23,19,48,75,0.0,1007,23,10,278,13,nyc
2019-06-06 10:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,26,26,24,17,51,70,0.0,1007,24,10,283,12,nyc
2019-06-06 11:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,26,26,25,16,54,66,0.0,1007,25,10,288,11,nyc
2019-06-06 12:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,26,14,57,62,0.0,1007,26,10,293,10,nyc
2019-06-06 13:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,26,12,62,60,0.0,1007,26,10,274,8,nyc
2019-06-06 14:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,28,28,26,11,67,58,0.0,1007,26,10,254,7,nyc
2019-06-06 15:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,28,28,27,9,72,57,0.0,1008,27,10,234,6,nyc
2019-06-06 16:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,28,28,27,7,76,58,0.0,1008,27,10,193,4,nyc
2019-06-06 17:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,26,5,79,59,0.0,1008,26,10,152,3,nyc
2019-06-06 18:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,26,3,83,60,0.0,1008,26,10,110,2,nyc
2019-06-06 19:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,26,5,66,62,0.0,1008,26,10,134,3,nyc
2019-06-06 20:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,27,27,25,6,50,63,0.0,1009,25,10,158,3,nyc
2019-06-06 21:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,18,26,26,25,8,34,64,0.0,1009,25,10,182,4,nyc
2019-06-06 22:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,17,26,26,25,9,25,65,0.0,1010,25,10,234,5,nyc
2019-06-06 23:00:00,27,21,0.0,12.4,6,21,08:31 AM,11:41 PM,05:26 AM,08:24 PM,17,26,26,24,10,16,65,0.0,1010,24,10,285,6,nyc
2019-06-07 00:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,25,25,24,11,7,66,0.0,1011,24,10,337,7,nyc
2019-06-07 01:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,25,25,23,12,9,67,0.0,1011,23,10,304,7,nyc
2019-06-07 02:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,24,24,22,12,10,69,0.0,1011,22,10,272,7,nyc
2019-06-07 03:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,22,23,22,13,11,70,0.0,1012,22,10,239,8,nyc
2019-06-07 04:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,22,23,22,13,14,70,0.0,1012,22,10,164,8,nyc
2019-06-07 05:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,21,23,21,13,16,71,0.0,1012,21,10,89,9,nyc
2019-06-07 06:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,21,22,21,14,18,71,0.0,1012,21,10,15,9,nyc
2019-06-07 07:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,21,23,21,14,19,69,0.0,1013,21,10,20,9,nyc
2019-06-07 08:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,22,24,22,14,19,67,0.0,1013,22,10,25,10,nyc
2019-06-07 09:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,25,25,22,14,20,66,0.0,1013,22,10,31,10,nyc
2019-06-07 10:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,25,25,23,13,23,63,0.0,1014,23,10,42,10,nyc
2019-06-07 11:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,25,25,23,12,27,60,0.0,1014,23,10,53,10,nyc
2019-06-07 12:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,25,25,24,12,31,57,0.0,1014,24,10,65,9,nyc
2019-06-07 13:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,26,26,25,12,38,56,0.0,1014,25,10,81,9,nyc
2019-06-07 14:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,26,26,25,12,46,55,0.0,1014,25,10,97,9,nyc
2019-06-07 15:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,15,26,26,25,12,54,54,0.0,1014,25,10,113,9,nyc
2019-06-07 16:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,26,26,25,13,37,55,0.0,1013,25,10,120,10,nyc
2019-06-07 17:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,16,26,26,25,14,20,57,0.0,1013,25,10,126,11,nyc
2019-06-07 18:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,26,26,25,15,4,59,0.0,1013,25,10,133,12,nyc
2019-06-07 19:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,26,26,24,15,4,63,0.0,1014,24,10,134,11,nyc
2019-06-07 20:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,25,25,23,15,4,67,0.0,1014,23,10,136,11,nyc
2019-06-07 21:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,25,25,23,14,5,71,0.0,1015,23,10,137,10,nyc
2019-06-07 22:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,25,25,22,12,5,74,0.0,1015,22,10,134,9,nyc
2019-06-07 23:00:00,26,21,0.0,14.5,6,28,09:40 AM,No moonset,05:25 AM,08:25 PM,17,22,24,22,11,6,76,0.0,1016,22,10,130,8,nyc
2019-06-08 00:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,17,21,24,21,9,6,79,0.0,1016,21,10,127,6,nyc
2019-06-08 01:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,17,21,24,21,7,6,79,0.0,1016,21,10,108,5,nyc
2019-06-08 02:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,17,21,24,21,6,6,80,0.0,1017,21,10,88,4,nyc
2019-06-08 03:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,18,21,23,21,5,6,80,0.0,1017,21,10,69,4,nyc
2019-06-08 04:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,17,21,23,21,7,5,78,0.0,1017,21,10,58,6,nyc
2019-06-08 05:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,17,21,22,21,10,5,77,0.0,1018,21,10,47,7,nyc
2019-06-08 06:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,16,21,22,21,12,4,75,0.0,1018,21,10,36,9,nyc
2019-06-08 07:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,16,22,23,22,16,3,70,0.0,1019,22,10,41,12,nyc
2019-06-08 08:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,15,22,24,22,19,2,65,0.0,1019,22,10,47,14,nyc
2019-06-08 09:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,14,25,25,22,23,1,60,0.0,1020,22,10,52,17,nyc
2019-06-08 10:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,13,25,25,23,25,1,56,0.0,1020,23,10,63,18,nyc
2019-06-08 11:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,13,25,25,23,27,0,52,0.0,1020,23,10,74,19,nyc
